event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
1be0b26e721b4fdf824ab8a87dceee27,2026-05-10 14:00:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1f17aadce5354368be063af7a3e2c156,2026-05-10 14:00:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
427c1a9447cd448cb96ce92f8edcbb60,2026-05-10 14:00:07,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d9835a6afa734a0284377febe9deb190,2026-05-10 14:00:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b99290b3e0754382bddfc6733ec67dfb,2026-05-10 14:00:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
aa787aeee51f40399727e7c316fc3f14,2026-05-10 14:00:08,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6a282f5f5bd84b3d8632f84adf8f30ad,2026-05-10 14:00:08,AUTH,192.168.56.11,student,6ada157f4e244f299d235012d08790e7,SUCCESS,200,Mozilla/5.0 (Hydra),/login,,,0,,
c2c23d99060e438f9667f4f01e254cac,2026-05-10 14:00:22,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d61c66f97205469894d6bb5bbad8b9e2,2026-05-10 14:00:22,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
aba0cb576e304b3e996cc571beda9343,2026-05-10 14:00:22,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e35d91b43d9c4b59adf6aee9da88f3a3,2026-05-10 14:00:22,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
de707f8972d44741b48258616f712a56,2026-05-10 14:00:23,AUTH,192.168.56.11,student,8213063ab7864044a1478f929839e69b,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
da38919a41c14c37ae492409c082b070,2026-05-10 14:00:43,UPLOAD,192.168.56.11,student,8213063ab7864044a1478f929839e69b,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,shell.php,php,2587,text/x-php,5a1413b69e84038e9c21f930fe2ddf4a03fdc33c1aa4200065f8a9f2aa1e4b4a
557c796286cd4e46a662cb4c8894dc83,2026-05-10 14:00:53,SESSION,192.168.56.11,student,8213063ab7864044a1478f929839e69b,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
3c2ed978c9c84d32a4e5db8d1b96a393,2026-05-10 14:01:44,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fd912c53a0fe4d6bb986df9324f51af0,2026-05-10 14:01:44,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2029eef6da6d4494a8f65c55975af384,2026-05-10 14:01:44,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a509350e275944ac9ae4c2aef06eb29a,2026-05-10 14:01:44,AUTH,192.168.56.11,student,de1591c7d75f4489935ff55ac6313f39,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
385d4e04059346bf84f180e178d7e749,2026-05-10 14:02:00,UPLOAD,192.168.56.11,student,de1591c7d75f4489935ff55ac6313f39,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,cmd.php,php,1432,text/x-php,6b14898b786c323b349ccae7a992483ae35388ef1a1dcbdd4c8c2291794ed841
2b5687ebfec74810a910257db1710f7c,2026-05-10 14:02:09,SESSION,192.168.56.11,student,de1591c7d75f4489935ff55ac6313f39,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
c48e60e60fce41afb7cb843a0bb7e1da,2026-05-10 14:02:42,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ea6254100ca94d18858d6f4ba4a4703b,2026-05-10 14:02:42,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
53aa8e9a206d4cf19565f61b3e29ec05,2026-05-10 14:02:42,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
04bd4ce7a96c489883f77bde813536b9,2026-05-10 14:02:42,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d849479175e042709ffac8c01674e2d6,2026-05-10 14:02:43,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c3428428eebd45678cd569641d5456cb,2026-05-10 14:02:43,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f244a36b447340bc90b875555694aff1,2026-05-10 14:02:43,AUTH,192.168.56.11,student,04109cdfc4724633aa5758e3c6bf6fbb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
2ced09935bc54420a9a47915ca385705,2026-05-10 14:03:00,UPLOAD,192.168.56.11,student,04109cdfc4724633aa5758e3c6bf6fbb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,backdoor.jsp,jsp,1984,application/octet-stream,fe32c76942742873f98465a98203035304881a1bb2a122043da7390870b33431
67ae443ba108444b8d702c0b2448c92a,2026-05-10 14:03:04,SESSION,192.168.56.11,student,04109cdfc4724633aa5758e3c6bf6fbb,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
f2d6faa88f5049fcba1dde789afc3a96,2026-05-10 14:03:51,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e9e2261012584d8e9a3c3ea1e5c7b3e4,2026-05-10 14:03:51,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b39d39ecc5484bc0849c4bfabae01270,2026-05-10 14:03:51,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b8766cfd509146cdb44a5afc2bcf93a1,2026-05-10 14:03:51,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6e67c88d36294748bbab0b32f4927f65,2026-05-10 14:03:52,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d3baf96e0fe74643ac701b90f60ee407,2026-05-10 14:03:52,AUTH,192.168.56.11,student,7f2fb8c0011d430ea2c324aae0c035e0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
7281768030824d9fa0cd6885d853c72a,2026-05-10 14:04:12,UPLOAD,192.168.56.11,student,7f2fb8c0011d430ea2c324aae0c035e0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,payload.py,py,972,text/x-python,b7de296036ec1660c4e7ccec45d7a6ad6b0310f3c13e01389547791d0d6e6d50
474df1eb0b7f40be9bc4f24c46547916,2026-05-10 14:04:15,SESSION,192.168.56.11,student,7f2fb8c0011d430ea2c324aae0c035e0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
3ccb422d5ef44a2491da26f1f2d66b9a,2026-05-10 14:04:37,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
32e332819f7d47b696c8a41404486750,2026-05-10 14:04:37,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cd4bbfd78e354227b7f320cf2594a836,2026-05-10 14:04:37,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d4229e19bf884e16964a5f1d8b5e739f,2026-05-10 14:04:37,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fead4e9f84344b62ad201db8c9accd1f,2026-05-10 14:04:37,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6dce308bd95f45f6aacd288303397ec9,2026-05-10 14:04:38,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f761178dd8ab4c21bab5b7e3832e4714,2026-05-10 14:04:38,AUTH,192.168.56.11,student,0f260b2e9f9048e68805b4a2aaa56cf0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
e9ae06cdd5db472085b35955565f9321,2026-05-10 14:04:54,UPLOAD,192.168.56.11,student,0f260b2e9f9048e68805b4a2aaa56cf0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,rev.sh,sh,611,text/x-shellscript,b288da362181570b383381a816651b30a91cdda2e757d5f004493e3489035d57
06cb11732d624c5ea58ebd99439e6f03,2026-05-10 14:04:57,SESSION,192.168.56.11,student,0f260b2e9f9048e68805b4a2aaa56cf0,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
ac662ba2e6cb489a83bae84475dc3995,2026-05-10 14:05:48,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e856bc262fa942929b6fcd53bd7d4dde,2026-05-10 14:05:48,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
19945179a0e44c28804563c9f66f782b,2026-05-10 14:05:48,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
03e4cfb7cffc481dbb71e9ffe9e90c3c,2026-05-10 14:05:48,AUTH,192.168.56.11,student,b6eee682650b4fb5bd3ed88d4793e38a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
1765a2c802ed4e848181b4fa0dc20b8d,2026-05-10 14:06:02,UPLOAD,192.168.56.11,student,b6eee682650b4fb5bd3ed88d4793e38a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,script.js,js,1240,application/javascript,cba098018c78978c7ab98b9836bf768c0839620484d8f8cc608299f70f98e38b
49bbb2de67ca43c182a5523cde7a573a,2026-05-10 14:06:11,SESSION,192.168.56.11,student,b6eee682650b4fb5bd3ed88d4793e38a,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
01083df30b7d4ecb9689b59320e7e87d,2026-05-10 14:06:38,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d0afc8a635954118b17d53e45048577f,2026-05-10 14:06:38,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5a521020e8f64884aa65c5b6020ff862,2026-05-10 14:06:38,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
06f4f7134f424475bb6f5676f59500ed,2026-05-10 14:06:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
887b9047a58e44e296e26e73b9804980,2026-05-10 14:06:39,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1114e1499f7c4af787f25a3478f4def5,2026-05-10 14:06:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b1281cb7d9c84884972f6c2370574e57,2026-05-10 14:06:39,AUTH,192.168.56.11,student,a1371f467af84858b0517abaa70ac883,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
cf75805367fc4bf595a0d9edf8ebb726,2026-05-10 14:06:46,UPLOAD,192.168.56.11,student,a1371f467af84858b0517abaa70ac883,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,shell.php,php,2587,text/x-php,96ff775583b6d622589c7acd299ef481c33a54a28cf106dd3f4db9a97d17b949
4c507c1b50bc404fb98dff824ab40af6,2026-05-10 14:06:53,SESSION,192.168.56.11,student,a1371f467af84858b0517abaa70ac883,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
faa4080f7c394949a502d8f002c7c321,2026-05-10 14:07:50,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b1cc6afc6aed4264b769a56c2910e838,2026-05-10 14:07:50,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4ddfc5a8fa13460fb2c52dfc0ea42920,2026-05-10 14:07:50,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
dcafc5b89f3044648c609fa59b97d728,2026-05-10 14:07:50,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e1eb2b73e1b6428b8ccff5dd37d5e0c6,2026-05-10 14:07:51,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c7267176344f45468e71fd7ffdaa2120,2026-05-10 14:07:51,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d6f6cfabbf6c4227b54622606efdc1d1,2026-05-10 14:07:51,AUTH,192.168.56.11,student,f328f4cf2c9c4b848b15d40834c79bb1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
d781436a46084a6e926b7b52e102bd69,2026-05-10 14:08:06,UPLOAD,192.168.56.11,student,f328f4cf2c9c4b848b15d40834c79bb1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,cmd.php,php,1432,text/x-php,8cbc710b51ea5fe140a1adaff94594125ac7ee75d0e6290ef84b6ec014fdc0d3
9e049e11ed3d41d1987e60438852cde1,2026-05-10 14:08:09,SESSION,192.168.56.11,student,f328f4cf2c9c4b848b15d40834c79bb1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
f7deb19413b84ec8b294df88605ea716,2026-05-10 14:08:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
27af21be7f7b480f8db80a099a970966,2026-05-10 14:08:32,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
766d34c589264c759b670bb442a440a5,2026-05-10 14:08:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9e40f49dfc2d4c4ea8816d3d9439104e,2026-05-10 14:08:32,AUTH,192.168.56.11,student,6900ef59196c4d22819dacbedab4304f,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
d950f9c5b5ca462fbb633eb883a07bbb,2026-05-10 14:08:38,UPLOAD,192.168.56.11,student,6900ef59196c4d22819dacbedab4304f,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,backdoor.jsp,jsp,1984,application/octet-stream,ef73312fd4fab23ead21a0cdbab88f2afde43bf1747b109d4fa3ef26deec7cd5
bea23017437c4ce59de12ff9943ee475,2026-05-10 14:08:45,SESSION,192.168.56.11,student,6900ef59196c4d22819dacbedab4304f,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
37216c52ee504382bb87f7ea00d8aa9a,2026-05-10 14:09:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fe07678d51b44a118cb9192ebcc85434,2026-05-10 14:09:39,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
50fdefd83a4742a9a609f5357fe005f4,2026-05-10 14:09:40,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ec2bbdae1fe1472b9aa927cf28e6f1d9,2026-05-10 14:09:40,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2a1ed68ce78d43ea8760e52ae235fb6b,2026-05-10 14:09:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4e998a1242b741b499d083813c20ba90,2026-05-10 14:09:40,AUTH,192.168.56.11,student,50f5aa2737164e37a17dc953fa89a123,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
3bd3a2649b074ccbb887b8ff2b32b904,2026-05-10 14:09:56,UPLOAD,192.168.56.11,student,50f5aa2737164e37a17dc953fa89a123,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,payload.py,py,972,text/x-python,909ecfd919793ed1c2df5fca7432a12064c2fdb8770401fb6ac84fb0cfde18a3
1e71d4abd70e4b7e8844db5efe2b2504,2026-05-10 14:10:04,SESSION,192.168.56.11,student,50f5aa2737164e37a17dc953fa89a123,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
8dc0652de85d4aae992bcf52136197b1,2026-05-10 14:10:42,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
de410283815e472185ff9d88a312e93d,2026-05-10 14:10:42,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
679d4f07977f41f6a0e0564f7432f62d,2026-05-10 14:10:42,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d8ac1129b8cd400289f384b9de845c79,2026-05-10 14:10:42,AUTH,192.168.56.11,student,d83c4e50f5094a02b1ca0c9307863986,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
ce5417474f514fc5b9b3e2a458153917,2026-05-10 14:10:52,UPLOAD,192.168.56.11,student,d83c4e50f5094a02b1ca0c9307863986,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,rev.sh,sh,611,text/x-shellscript,a9c07e86c78553b8e1c25817c1b461b3aa695492c9d12ec7012ca9f7cc5e03ea
9c9977ea2d7c4d7ca701d4f4430e6ee4,2026-05-10 14:10:56,SESSION,192.168.56.11,student,d83c4e50f5094a02b1ca0c9307863986,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
988bf883b3ed4b79a64544d49de63055,2026-05-10 14:11:33,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
545ceca197764e9eb9223008be69bf07,2026-05-10 14:11:34,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cdef93f63e954de6921f8cb15fc90e16,2026-05-10 14:11:34,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
17b6f1db6c634f56acbd91a09a400386,2026-05-10 14:11:34,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cc0eedc89c88458cbb17ff9836ddc004,2026-05-10 14:11:34,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ee65fb35ff8548b88a57abab3c1e5a99,2026-05-10 14:11:34,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
df4e108a4fe341f68cafd939918bb545,2026-05-10 14:11:34,AUTH,192.168.56.11,student,0f13eced03154f6883931a43f5cc1ae1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
94ba436934cf49b3a028dc049e41e58a,2026-05-10 14:11:51,UPLOAD,192.168.56.11,student,0f13eced03154f6883931a43f5cc1ae1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,script.js,js,1240,application/javascript,12d3d3f38ff3ac5d9213e2b55a92ec96d025bf2d9a521ff6a2c64b5ab6dbdf97
dddcbb4113f34f84925bb6f188385f87,2026-05-10 14:12:00,SESSION,192.168.56.11,student,0f13eced03154f6883931a43f5cc1ae1,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
df61ec963e59468c9b02ab7e495cfc12,2026-05-10 14:12:35,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7e683939f75f4f46b8c7e3190b9d28e1,2026-05-10 14:12:35,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9a6f01bed04245718a6708fc92a56183,2026-05-10 14:12:36,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4f37670fef0e4981b870fb92fe4329da,2026-05-10 14:12:36,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
907568c75fcd4d81af2f2c01a1d9dbad,2026-05-10 14:12:36,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d9716f030a824433b62daba34fae4514,2026-05-10 14:12:36,AUTH,192.168.56.11,student,b0e26e3a5ac643d0b700d21e7194f53e,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
5a4b1b04af304fa0ae92cc85acde9310,2026-05-10 14:12:48,UPLOAD,192.168.56.11,student,b0e26e3a5ac643d0b700d21e7194f53e,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,shell.php,php,2587,text/x-php,37c7e1177b834f1168719524cd10593070e18c166e22b44fdb24030441a48b45
0d27351a84684e32a84ef48233e8df0e,2026-05-10 14:12:55,SESSION,192.168.56.11,student,b0e26e3a5ac643d0b700d21e7194f53e,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
44c5c91d8f904bc182d59cbd7c5c851f,2026-05-10 14:13:16,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
05834d34f64f4a5eba316251f7477e99,2026-05-10 14:13:16,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a1b55b894a23488b80595ad3f3f818f1,2026-05-10 14:13:16,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
af660246a7ba4e31a3c1f926eb67173e,2026-05-10 14:13:17,AUTH,192.168.56.11,student,59aaca3a2e3f4c5eaddd33bf592c13a4,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
945bba4be3644b93aa37c5d7cb1aff77,2026-05-10 14:13:30,UPLOAD,192.168.56.11,student,59aaca3a2e3f4c5eaddd33bf592c13a4,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,cmd.php,php,1432,text/x-php,d6f649b1a658ad2eba736f7c756e694c5e253fb3def80cff795b94e64b83bf3b
40fb812cb4b4467fb039afe65a0d597f,2026-05-10 14:13:35,SESSION,192.168.56.11,student,59aaca3a2e3f4c5eaddd33bf592c13a4,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
bcfe8d404e364d62a989bd0c0296dbe2,2026-05-10 14:14:20,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4c5f98a4e8e445898a0b9950f54796fe,2026-05-10 14:14:20,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0bd38cf5351447778c38b1e3dbf281fe,2026-05-10 14:14:20,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6a1852f3a93a403c91e979d9cb1b62c7,2026-05-10 14:14:20,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
78a56968e26a4f3daafa637346bbb944,2026-05-10 14:14:20,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6ec3ea1a9972487ca98907d8a30d8933,2026-05-10 14:14:20,AUTH,192.168.56.11,student,e5f9a12e3d034e96bc7a17f6098d3ace,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
718791ca2d2542ff98b8665e83a11790,2026-05-10 14:14:40,UPLOAD,192.168.56.11,student,e5f9a12e3d034e96bc7a17f6098d3ace,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/upload,backdoor.jsp,jsp,1984,application/octet-stream,ceff2fe23e4e52e87b38f534b3eb60b6b781d0e5b9676c1181a65f43ee5086d9
d6f4899078eb4437988cfcacba07c71e,2026-05-10 14:14:50,SESSION,192.168.56.11,student,e5f9a12e3d034e96bc7a17f6098d3ace,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/logout,,,0,,
6a2186f847b348d29175c15d04bf4d74,2026-05-10 14:15:28,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
478c722403ba4070a55dab9ea479fe9d,2026-05-10 14:15:28,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b60d9e9148cc4f1c8ac369b66b949f61,2026-05-10 14:15:29,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
40ce9fc5bddc4723a5f3cab21086846d,2026-05-10 14:15:29,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6ef3f21fa8f245c8a19c1397c4c640b8,2026-05-10 14:15:29,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
